Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2015459008392659076,"Sun, Jan 25, 2026",@Brongis GM Brongis,https://x.com/KRAM_btc/status/2015459008392659076,15,0,1,0,0,0,1,0,0,0,0,0,0
2014866740656910364,"Sat, Jan 24, 2026",@_brinxinx Game changer!,https://x.com/KRAM_btc/status/2014866740656910364,141,0,0,0,0,0,0,0,0,0,0,0,0
2014713448714928370,"Fri, Jan 23, 2026",@chosenone_anon GM Jimi,https://x.com/KRAM_btc/status/2014713448714928370,12,1,3,0,0,0,1,0,0,1,0,0,0
2013290075845439905,"Mon, Jan 19, 2026",@MutantApeJack GM Jack,https://x.com/KRAM_btc/status/2013290075845439905,12,0,0,0,0,0,0,0,0,0,0,0,0
2015180995465728481,"Sat, Jan 24, 2026",@cureraiders @BoredApeYC Morning cureraiders,https://x.com/KRAM_btc/status/2015180995465728481,15,1,1,0,0,0,0,0,0,0,0,0,0
2015181309254217851,"Sat, Jan 24, 2026",@StayLiquid_btc @BoredApeYC GM 🫡,https://x.com/KRAM_btc/status/2015181309254217851,29,1,1,0,0,0,0,0,0,0,0,0,0
2012941666114486746,"Sun, Jan 18, 2026",@Ruthiedcgui We want to grow up so fast when we’re young. Don’t forget to enjoy your childhood Being an Adult if hard!,https://x.com/KRAM_btc/status/2012941666114486746,143,4,4,0,0,0,0,0,0,0,0,0,0
2006048757373362575,"Tue, Dec 30, 2025",@Gratefulape GM Grateful https://t.co/7eTGVFMESU,https://x.com/KRAM_btc/status/2006048757373362575,183,5,15,0,0,0,2,0,1,3,0,0,0
2014130007602233515,"Thu, Jan 22, 2026","@Idarabasimi You didn’t make a mistake, you were deceived. Lying about 17 years of age isn’t small, it’s foundational",https://x.com/KRAM_btc/status/2014130007602233515,83,0,0,0,0,0,0,0,0,0,0,0,0
2016164688682484062,"Tue, Jan 27, 2026",@jay_bleezie GM doom,https://x.com/KRAM_btc/status/2016164688682484062,16,1,2,0,0,0,0,0,1,0,0,0,0
2016160537714020527,"Tue, Jan 27, 2026",@allodev GM allo,https://x.com/KRAM_btc/status/2016160537714020527,12,0,0,0,0,0,0,0,0,0,0,0,0
2012179283154776140,"Fri, Jan 16, 2026","@kirk_eth Yeah, it won’t be there much longer",https://x.com/KRAM_btc/status/2012179283154776140,76,3,4,0,0,0,0,0,0,1,0,0,0
2004968559894823313,"Sat, Dec 27, 2025",@Huntshelton GM Houston,https://x.com/KRAM_btc/status/2004968559894823313,33,2,3,0,0,0,1,0,0,0,0,0,0
2015921540609802584,"Mon, Jan 26, 2026",@PopBase https://t.co/gossFCkgdS,https://x.com/KRAM_btc/status/2015921540609802584,246,1,1,0,0,0,0,0,0,0,0,0,0
2014428834834395632,"Thu, Jan 22, 2026",@MobeeNFT @OthersideMeta @amazon Let’s GO!,https://x.com/KRAM_btc/status/2014428834834395632,29,0,0,0,0,0,0,0,0,0,0,0,0
2000301131084550290,"Sun, Dec 14, 2025",@zubic_eth GM zubic,https://x.com/KRAM_btc/status/2000301131084550290,7,2,2,0,0,0,0,0,0,0,0,0,0
2015456960028856338,"Sun, Jan 25, 2026",@kaleohodl GM Kaleo,https://x.com/KRAM_btc/status/2015456960028856338,25,1,3,0,0,0,1,0,1,0,0,0,0
2013324480551231985,"Mon, Jan 19, 2026",@Mikadzyki_NFT Morning!,https://x.com/KRAM_btc/status/2013324480551231985,9,1,1,0,0,0,0,0,0,0,0,0,0
2015459847316324624,"Sun, Jan 25, 2026",@Darkfarms1 GM DF,https://x.com/KRAM_btc/status/2015459847316324624,20,0,0,0,0,0,0,0,0,0,0,0,0
1994816147846565964,"Sat, Nov 29, 2025",@ALIENQUEENNFT GM Queen,https://x.com/KRAM_btc/status/1994816147846565964,23,4,4,0,0,0,0,0,0,0,0,0,0
2012933774292476287,"Sun, Jan 18, 2026",@OgadenSoldier @RpsAgainstTrump @JakeLang @nickshirleyy @WUTangKids Reality is always more complicated than the narratives people try to sell.,https://x.com/KRAM_btc/status/2012933774292476287,6949,4,9,0,0,0,0,0,3,2,0,0,0
2015485291562496198,"Sun, Jan 25, 2026",@richclasdecor @BoredApeYC I’m sure he’s in there somewhere,https://x.com/KRAM_btc/status/2015485291562496198,19,1,2,0,0,0,1,0,0,0,0,0,0
2001689303626453146,"Thu, Dec 18, 2025",@JayDayETH GM Jay You don’t want to use the one we already have??,https://x.com/KRAM_btc/status/2001689303626453146,39,2,5,0,0,0,1,0,1,1,0,0,0
2014711908356776292,"Fri, Jan 23, 2026",@1stSgt_Jroc @CyberKongz GM Jon,https://x.com/KRAM_btc/status/2014711908356776292,15,2,3,0,0,0,0,0,1,0,0,0,0
2013293735086338452,"Mon, Jan 19, 2026",@KevinSzabo14 Thanks Kevin,https://x.com/KRAM_btc/status/2013293735086338452,7,1,1,0,0,0,0,0,0,0,0,0,0
2000948854548799606,"Tue, Dec 16, 2025",@TenaciousBit GM tenacious,https://x.com/KRAM_btc/status/2000948854548799606,37,3,4,0,0,0,1,0,0,0,0,0,0
2014807484335358145,"Fri, Jan 23, 2026",@ALIENQUEENNFT GM queen,https://x.com/KRAM_btc/status/2014807484335358145,18,0,0,0,0,0,0,0,0,0,0,0,0
2013067567854666047,"Mon, Jan 19, 2026",@acdupes Gn dupes,https://x.com/KRAM_btc/status/2013067567854666047,19,1,1,0,0,0,0,0,0,0,0,0,0
2005354416543871269,"Sun, Dec 28, 2025",@TheCaliApe @apetamu @Dobbins_ GM Cortez,https://x.com/KRAM_btc/status/2005354416543871269,18,2,2,0,0,0,0,0,0,0,0,0,0
2015454154152649142,"Sun, Jan 25, 2026",@AKAMoneyX GM money,https://x.com/KRAM_btc/status/2015454154152649142,24,1,3,0,0,0,1,0,1,0,0,0,0
2014569710264991827,"Fri, Jan 23, 2026",@retardeddough @BoredApeYC GM Art,https://x.com/KRAM_btc/status/2014569710264991827,8,0,0,0,0,0,0,0,0,0,0,0,0
2013810485360238922,"Wed, Jan 21, 2026",@Nyaburinyauma Skin constantly sheds. Water just makes it visible,https://x.com/KRAM_btc/status/2013810485360238922,113798,63,157,5,1,0,1,2,62,29,0,0,0
2013762233839558724,"Tue, Jan 20, 2026",@FearedBuck Two different internets https://t.co/VJgVja34AZ,https://x.com/KRAM_btc/status/2013762233839558724,8669,62,70,0,0,0,0,0,4,3,0,0,0
2009335467670655334,"Thu, Jan 8, 2026",@elonmusk Yeee!,https://x.com/KRAM_btc/status/2009335467670655334,186,3,5,0,0,0,1,0,1,0,0,0,0
2015458768704966681,"Sun, Jan 25, 2026",@drdavecoin @OthersideMeta GM Dave,https://x.com/KRAM_btc/status/2015458768704966681,36,1,7,0,0,0,1,0,5,0,0,0,0
2015470342563827963,"Sun, Jan 25, 2026",@SadraWeb3 @BoredApeYC GM Sadra,https://x.com/KRAM_btc/status/2015470342563827963,5,0,0,0,0,0,0,0,0,0,0,0,0
2015098183035375970,"Sat, Jan 24, 2026",@KidGuri @ApeChainRILLAZ GM fam,https://x.com/KRAM_btc/status/2015098183035375970,11,0,1,0,0,0,0,0,1,0,0,0,0
2014373603534581863,"Thu, Jan 22, 2026",@quan_eth GM Quan,https://x.com/KRAM_btc/status/2014373603534581863,36,1,1,0,0,0,0,0,0,0,0,0,0
2016202503856259104,"Tue, Jan 27, 2026",@SkyChirpLogic GM Sky 🫡,https://x.com/KRAM_btc/status/2016202503856259104,2,0,0,0,0,0,0,0,0,0,0,0,0
2015501616443801645,"Sun, Jan 25, 2026",@bySukie GM Sukie,https://x.com/KRAM_btc/status/2015501616443801645,30,0,0,0,0,0,0,0,0,0,0,0,0
2006057824846242288,"Tue, Dec 30, 2025",@Web3Maxx GM Maxx,https://x.com/KRAM_btc/status/2006057824846242288,40,2,5,0,0,0,1,0,1,1,0,0,0
2009707576137851354,"Fri, Jan 9, 2026",@elethera_art GM Elethera,https://x.com/KRAM_btc/status/2009707576137851354,26,2,3,0,0,0,1,0,0,0,0,0,0
2015504594995155240,"Sun, Jan 25, 2026",@lawofthesaw Morning LAW🫡,https://x.com/KRAM_btc/status/2015504594995155240,27,0,0,0,0,0,0,0,0,0,0,0,0
2007140621241487484,"Fri, Jan 2, 2026",@Lina_CryptoA GM,https://x.com/KRAM_btc/status/2007140621241487484,192,8,11,0,0,0,1,0,2,0,0,0,0
2000301927117332910,"Sun, Dec 14, 2025",@MAYC2053 @tjthecreator_ @BoredApeYC 🫡,https://x.com/KRAM_btc/status/2000301927117332910,59,2,3,0,0,0,0,0,1,0,0,0,0
2003860931017937220,"Wed, Dec 24, 2025",@g13m GM GM,https://x.com/KRAM_btc/status/2003860931017937220,14,2,3,0,0,1,0,0,0,0,0,0,0
2016162925409702090,"Tue, Jan 27, 2026",@quan_eth GM Quan,https://x.com/KRAM_btc/status/2016162925409702090,23,1,1,0,0,0,0,0,0,0,0,0,0
2007239440297865711,"Fri, Jan 2, 2026",@Truth_Web3 @BoredApeYC GM Truth,https://x.com/KRAM_btc/status/2007239440297865711,23,2,4,0,0,0,2,0,0,0,0,0,0
2014207451428696206,"Thu, Jan 22, 2026",@The_Chidimma Sometimes that’s the motivation we need,https://x.com/KRAM_btc/status/2014207451428696206,3826,5,10,1,0,0,1,0,1,3,0,0,0
2013997422565900361,"Wed, Jan 21, 2026",@elia_mafhh Elite situational awareness,https://x.com/KRAM_btc/status/2013997422565900361,36016,52,71,1,0,0,0,0,15,4,0,0,0
2008552507770105921,"Tue, Jan 6, 2026",@TheCaliApe @BoredApeYC @MoCoCoCom1 GM Cortez,https://x.com/KRAM_btc/status/2008552507770105921,19,2,5,0,0,0,1,0,2,0,0,0,0
2015103050520928572,"Sat, Jan 24, 2026",@Stellitart @BoredApeYC GM Stella 💯,https://x.com/KRAM_btc/status/2015103050520928572,24,0,0,0,0,0,0,0,0,0,0,0,0
2016165134365003889,"Tue, Jan 27, 2026",@therealfays GM Fays,https://x.com/KRAM_btc/status/2016165134365003889,10,0,0,0,0,0,0,0,0,0,0,0,0
2014403339619041647,"Thu, Jan 22, 2026",@AlisaWeb3 @BoredApeYC GM Alisa,https://x.com/KRAM_btc/status/2014403339619041647,10,0,0,0,0,0,0,0,0,0,0,0,0
2009662950211240342,"Fri, Jan 9, 2026",@JayDayETH @tjthecreator_ @acdupes @LordSmolov GM Jay,https://x.com/KRAM_btc/status/2009662950211240342,42,3,5,0,0,0,1,0,1,0,0,0,0
2006421401088176565,"Wed, Dec 31, 2025",Can I get a GM??? https://t.co/Hrsp76qroA,https://x.com/KRAM_btc/status/2006421401088176565,746,49,155,0,0,1,37,1,5,43,0,0,0
2016277138945802474,"Tue, Jan 27, 2026",@nabu_lines @Ledger GM nabu,https://x.com/KRAM_btc/status/2016277138945802474,20,0,0,0,0,0,0,0,0,0,0,0,0
2015930052178006480,"Mon, Jan 26, 2026",@elonmusk 🤩🤩,https://x.com/KRAM_btc/status/2015930052178006480,32,1,2,0,0,0,0,1,0,0,0,0,0
2004218622890446942,"Thu, Dec 25, 2025",@TrippyLasers Merry Christmas Trippy!,https://x.com/KRAM_btc/status/2004218622890446942,14,2,2,0,0,0,0,0,0,0,0,0,0
2015920869873484197,"Mon, Jan 26, 2026",@DailyLoud Oh shit here we go,https://x.com/KRAM_btc/status/2015920869873484197,162,0,0,0,0,0,0,0,0,0,0,0,0
2016173515691729205,"Tue, Jan 27, 2026",@MrFredoSix GM Fredo,https://x.com/KRAM_btc/status/2016173515691729205,13,0,0,0,0,0,0,0,0,0,0,0,0
2002071942040564147,"Fri, Dec 19, 2025",@GoldChainCowboi GM Gold,https://x.com/KRAM_btc/status/2002071942040564147,24,3,3,0,0,0,0,0,0,0,0,0,0
2015455042434892072,"Sun, Jan 25, 2026",@Deviled_meggs_ GM Meggs,https://x.com/KRAM_btc/status/2015455042434892072,127,14,14,0,0,0,0,0,0,0,0,0,0
2014172693499904410,"Thu, Jan 22, 2026","@GiuliMedrado There’s a time and a place and this, ain’t it",https://x.com/KRAM_btc/status/2014172693499904410,28020,160,189,1,0,0,0,1,17,11,0,0,0
2009291777086255209,"Thu, Jan 8, 2026",@elonmusk 🤩🤩,https://x.com/KRAM_btc/status/2009291777086255209,768,3,4,0,0,0,0,1,0,0,0,0,0
2015304189132542054,"Sun, Jan 25, 2026",@TheCaliApe @BoredApeYC @MoCoCoCom1 GM Cortez,https://x.com/KRAM_btc/status/2015304189132542054,29,1,3,0,0,0,1,0,1,0,0,0,0
2013123202717802591,"Mon, Jan 19, 2026",@Raindropsmedia1 Handshake deals don’t survive viral moments https://t.co/8kLNCiNaED,https://x.com/KRAM_btc/status/2013123202717802591,32565,138,161,1,1,0,0,0,9,13,0,0,0
2015462394663944298,"Sun, Jan 25, 2026",@jetsetJ3 GM J!,https://x.com/KRAM_btc/status/2015462394663944298,30,1,5,0,0,0,2,0,1,1,0,0,0
2009305733318262900,"Thu, Jan 8, 2026",@StayLiquid_btc GM fam let’s get it!,https://x.com/KRAM_btc/status/2009305733318262900,37,2,5,0,0,0,1,0,2,0,0,0,0
2015930481184014340,"Mon, Jan 26, 2026",@1stSgt_Jroc HMM Jon!,https://x.com/KRAM_btc/status/2015930481184014340,11,1,1,0,0,0,0,0,0,0,0,0,0
2003856080426946815,"Wed, Dec 24, 2025",@Dobbins_ @minara GM dobbins,https://x.com/KRAM_btc/status/2003856080426946815,33,2,5,0,0,1,2,0,0,0,0,0,0
2015180820982669369,"Sat, Jan 24, 2026",@BlackNicholson9 @BoredApeYC GM Black 🫡,https://x.com/KRAM_btc/status/2015180820982669369,20,1,1,0,0,0,0,0,0,0,0,0,0
2013852943221674018,"Wed, Jan 21, 2026",@TheNFLDrop Whatever it takes to play,https://x.com/KRAM_btc/status/2013852943221674018,1942,2,4,0,0,0,0,0,2,0,0,0,0
2016018329773998094,"Tue, Jan 27, 2026",@Cjay_BTC @BoredApeYC @idOS_network @wallchain HMM CJAY! Nice Mutant!,https://x.com/KRAM_btc/status/2016018329773998094,27,2,4,0,0,1,1,0,0,0,0,0,0
2007321347173859715,"Sat, Jan 3, 2026",@skysupersonic @RuptureNFT 🔥🔥,https://x.com/KRAM_btc/status/2007321347173859715,30,2,3,0,0,0,0,0,0,1,0,0,0
2015103744564953090,"Sat, Jan 24, 2026",@the8102game Gmgm,https://x.com/KRAM_btc/status/2015103744564953090,25,1,2,0,0,0,1,0,0,0,0,0,0
2015473090890023241,"Sun, Jan 25, 2026",@RootoshiNonco GM Rootoshi,https://x.com/KRAM_btc/status/2015473090890023241,18,1,4,0,0,0,1,0,0,2,0,0,0
2015183782194921792,"Sat, Jan 24, 2026",@youfadedwealth GM,https://x.com/KRAM_btc/status/2015183782194921792,47,2,3,0,0,0,1,0,0,0,0,0,0
2015477365452026003,"Sun, Jan 25, 2026",@SuyenX @BoredApeYC @DeGodsNFT @RTFKT @D3lMundos Mutant or Clone,https://x.com/KRAM_btc/status/2015477365452026003,51,1,3,0,0,0,0,0,1,1,0,0,0
2012562836543926756,"Sat, Jan 17, 2026",@chefsevenn It’s good for my soul,https://x.com/KRAM_btc/status/2012562836543926756,181,5,5,0,0,0,0,0,0,0,0,0,0
2014106072618070434,"Wed, Jan 21, 2026",@dirathedoll Glo Glowed Up!,https://x.com/KRAM_btc/status/2014106072618070434,69882,113,162,1,0,1,2,0,25,21,0,0,0
2014711489006076419,"Fri, Jan 23, 2026",@Glitchymagic @BoredApeYC Morning Glitchy,https://x.com/KRAM_btc/status/2014711489006076419,15,0,0,0,0,0,0,0,0,0,0,0,0
2014194524218863676,"Thu, Jan 22, 2026",@interesting_aIl Bro said where we going 😂,https://x.com/KRAM_btc/status/2014194524218863676,127,0,0,0,0,0,0,0,0,0,0,0,0
2015097480573227112,"Sat, Jan 24, 2026",@Jeremybtc GM Jeremy,https://x.com/KRAM_btc/status/2015097480573227112,8,0,1,0,0,0,0,0,1,0,0,0,0
2006512102983528958,"Wed, Dec 31, 2025",@bullmktrich @OthersideMeta You completely get it! What @opdotxyz is doing is amazing for creators and artist. Watching Yuga double down on the Otherside with that purchase has me excited! The potential of what Othersides persistent metaverse continues to build. Excited to see how it unfolds in 2026,https://x.com/KRAM_btc/status/2006512102983528958,75,2,7,0,0,0,1,0,2,2,0,0,0
1999570308806910378,"Fri, Dec 12, 2025",@Groowut @OthersideMeta Nice!!,https://x.com/KRAM_btc/status/1999570308806910378,65,2,4,0,0,0,0,0,2,0,0,0,0
2014508781804335471,"Fri, Jan 23, 2026",@Sage_medics Hey @grok what is this??,https://x.com/KRAM_btc/status/2014508781804335471,27518,15,335,3,3,2,1,0,36,281,0,0,0
2014435458856714668,"Thu, Jan 22, 2026",@0xRodo GM rodo,https://x.com/KRAM_btc/status/2014435458856714668,21,1,1,0,0,0,0,0,0,0,0,0,0
2015953034497687616,"Tue, Jan 27, 2026",@JayDayETH HMM Jay!,https://x.com/KRAM_btc/status/2015953034497687616,8,1,1,0,0,0,0,0,0,0,0,0,0
2002425445539852790,"Sat, Dec 20, 2025",@coopsnicoops GM coops,https://x.com/KRAM_btc/status/2002425445539852790,26,6,6,0,0,0,0,0,0,0,0,0,0
2015103161049235631,"Sat, Jan 24, 2026",@TheCaliApe @BoredApeYC GM Cortez,https://x.com/KRAM_btc/status/2015103161049235631,20,0,0,0,0,0,0,0,0,0,0,0,0
2015101156046061685,"Sat, Jan 24, 2026",@nftDennyB GM Denny,https://x.com/KRAM_btc/status/2015101156046061685,20,1,3,0,0,0,1,0,1,0,0,0,0
2013295076449964449,"Mon, Jan 19, 2026",@GymFiesta Bro has lore and no receipts https://t.co/GO4c88n4XN,https://x.com/KRAM_btc/status/2013295076449964449,35164,72,111,2,1,0,1,0,3,29,0,0,0
2015938999765041496,"Tue, Jan 27, 2026",@Paulxbtc HMM Paul,https://x.com/KRAM_btc/status/2015938999765041496,5,0,0,0,0,0,0,0,0,0,0,0,0
2010402930843844922,"Sun, Jan 11, 2026",@JaekGrin @canaanio @altair_tech @umbrel @BraiinsMining @CryptoCloaks @PowerMiningFarm Nice setup!,https://x.com/KRAM_btc/status/2010402930843844922,99,3,5,0,0,0,0,0,2,0,0,0,0
2013641118890561910,"Tue, Jan 20, 2026",@tboe3D GM tboe,https://x.com/KRAM_btc/status/2013641118890561910,23,0,0,0,0,0,0,0,0,0,0,0,0
2015922082690040119,"Mon, Jan 26, 2026",@NBAMemes Ayyyoo https://t.co/zqpC5rxIR3,https://x.com/KRAM_btc/status/2015922082690040119,5617,6,11,2,0,0,1,1,2,1,0,0,0
2016280594544787779,"Tue, Jan 27, 2026",@lawofthesaw GM Law,https://x.com/KRAM_btc/status/2016280594544787779,8,0,0,0,0,0,0,0,0,0,0,0,0
2012179881019249130,"Fri, Jan 16, 2026",@nanCpillowC @MNKYxGaming @Narckotikz @blaze_stream GM pillow,https://x.com/KRAM_btc/status/2012179881019249130,68,4,6,0,0,0,1,0,1,0,0,0,0
2006019705291624581,"Tue, Dec 30, 2025",@siw0bbyte @web3gatsby @Gratefulape @DaSpookyMan @agentbye @apewhale @RFDZI @SquiddyNFT @ForzaNft @apecoin @tjthecreator_ GM siwo,https://x.com/KRAM_btc/status/2006019705291624581,51,18,19,0,0,0,1,0,0,0,0,0,0
2014351060736029152,"Thu, Jan 22, 2026",@Lina_CryptoA GM Lina,https://x.com/KRAM_btc/status/2014351060736029152,7,1,3,0,0,0,1,0,1,0,0,0,0
2014066598013816988,"Wed, Jan 21, 2026",@sakenexe Speed’s face said everything 😭,https://x.com/KRAM_btc/status/2014066598013816988,3268,4,5,0,0,0,0,0,1,0,0,0,0
2014099335915745373,"Wed, Jan 21, 2026",@streetfighthard It was a clean knockout tho,https://x.com/KRAM_btc/status/2014099335915745373,50516,141,350,4,0,0,13,1,35,160,0,0,0
2014711422090187091,"Fri, Jan 23, 2026",@BitBullVault @BoredApeYC Morning fam,https://x.com/KRAM_btc/status/2014711422090187091,10,1,1,0,0,0,0,0,0,0,0,0,0
1999867020612083991,"Sat, Dec 13, 2025",@AlmostBlueChip @NFTking__ @BoredApeYC @OthersideMeta G M,https://x.com/KRAM_btc/status/1999867020612083991,37,2,3,0,0,0,1,0,0,0,0,0,0
2015459050461475287,"Sun, Jan 25, 2026",@tinoch @nodefnd GM Tino,https://x.com/KRAM_btc/status/2015459050461475287,9,0,0,0,0,0,0,0,0,0,0,0,0
2012945246494093603,"Sun, Jan 18, 2026",@espressoriana BREAKING: Man likes comment. More at 11.,https://x.com/KRAM_btc/status/2012945246494093603,10465,2,4,0,0,0,0,0,2,0,0,0,0
2014350553556664648,"Thu, Jan 22, 2026",@AntBTC @BoredApeYC GM Anthony,https://x.com/KRAM_btc/status/2014350553556664648,21,1,1,0,0,0,0,0,0,0,0,0,0
2016161998531440969,"Tue, Jan 27, 2026",@Beatriz_Ape GM Beatriz,https://x.com/KRAM_btc/status/2016161998531440969,12,0,0,0,0,0,0,0,0,0,0,0,0
2015459489957528042,"Sun, Jan 25, 2026",@degentalks GM liv,https://x.com/KRAM_btc/status/2015459489957528042,14,0,0,0,0,0,0,0,0,0,0,0,0
2013704107241152648,"Tue, Jan 20, 2026",@AmiriKing This isn’t something to celebrate,https://x.com/KRAM_btc/status/2013704107241152648,655,0,7,0,0,0,2,0,1,4,0,0,0
2005333131004674068,"Sun, Dec 28, 2025",@tjthecreator_ @apetamu @Dobbins_ GM TJ!,https://x.com/KRAM_btc/status/2005333131004674068,18,2,2,0,0,0,0,0,0,0,0,0,0
2014068158899036419,"Wed, Jan 21, 2026",@sakenexe Bro said ‘let me show you real quick,https://x.com/KRAM_btc/status/2014068158899036419,3281,3,7,0,0,0,0,0,4,0,0,0,0
2005683819169693790,"Mon, Dec 29, 2025",@Captainz4261 @GeezOnApe This Gs is 🔥🔥🔥,https://x.com/KRAM_btc/status/2005683819169693790,36,2,6,0,0,0,2,1,0,1,0,0,0
2012174916850704888,"Fri, Jan 16, 2026",@ice_breaker_tv GM Ice,https://x.com/KRAM_btc/status/2012174916850704888,27,2,6,0,0,0,1,0,1,2,0,0,0
2014866514701386128,"Sat, Jan 24, 2026",@choppaslide That boy having a good time,https://x.com/KRAM_btc/status/2014866514701386128,2312,1,2,0,0,0,0,0,0,1,0,0,0
2004612038962954403,"Fri, Dec 26, 2025",@siw0bbyte GM siwo,https://x.com/KRAM_btc/status/2004612038962954403,22,2,4,0,0,0,1,0,0,1,0,0,0
2015455768234057911,"Sun, Jan 25, 2026",@_Craig_ GM Craig,https://x.com/KRAM_btc/status/2015455768234057911,9,1,1,0,0,0,0,0,0,0,0,0,0
2013289611880276269,"Mon, Jan 19, 2026",@KollegeKidd Dummy paid the emotional tax 🥊 https://t.co/AqdjpvtINS,https://x.com/KRAM_btc/status/2013289611880276269,13100,94,110,1,0,0,0,0,1,5,0,0,0
2014365936904732970,"Thu, Jan 22, 2026",@LunaPrime GM Luna,https://x.com/KRAM_btc/status/2014365936904732970,15,0,0,0,0,0,0,0,0,0,0,0,0
2010730737373442292,"Mon, Jan 12, 2026",@nanCpillowC @TheeHustleHouse @BoredApeYC @blaze_stream GM Pillow HMM 🧪,https://x.com/KRAM_btc/status/2010730737373442292,26,2,4,0,0,0,1,0,1,0,0,0,0
2016272934038602229,"Tue, Jan 27, 2026",@neocxela96 GM Neo 🫡,https://x.com/KRAM_btc/status/2016272934038602229,4,0,0,0,0,0,0,0,0,0,0,0,0
2014357684267761669,"Thu, Jan 22, 2026",@notthreadguy GM TG,https://x.com/KRAM_btc/status/2014357684267761669,25,0,0,0,0,0,0,0,0,0,0,0,0
1994434289816207535,"Fri, Nov 28, 2025",Gm https://t.co/n2AStxp9y5,https://x.com/KRAM_btc/status/1994434289816207535,731,53,167,0,0,0,46,2,8,54,0,0,0
2015455317992308891,"Sun, Jan 25, 2026",@Adelina_Galoyan GM Adelina,https://x.com/KRAM_btc/status/2015455317992308891,10,0,0,0,0,0,0,0,0,0,0,0,0
2001277406569783299,"Wed, Dec 17, 2025",GM ☕️☀️ https://t.co/N0OCADgmOL,https://x.com/KRAM_btc/status/2001277406569783299,2832,120,315,3,0,2,101,2,18,71,0,0,0
2010730498319167933,"Mon, Jan 12, 2026",@Buckeyes97 Gmgm,https://x.com/KRAM_btc/status/2010730498319167933,13,2,3,0,0,0,1,0,0,0,0,0,0
2015096321477407146,"Sat, Jan 24, 2026",@Round404 GM round,https://x.com/KRAM_btc/status/2015096321477407146,3,0,0,0,0,0,0,0,0,0,0,0,0
2013733599162339774,"Tue, Jan 20, 2026",@ClownWorld Dry… after you finished it? 😭 https://t.co/kxxbTrOJOE,https://x.com/KRAM_btc/status/2013733599162339774,4267,29,38,1,0,1,0,0,0,2,0,0,0
2015516219743629542,"Sun, Jan 25, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2015516219743629542,19,1,1,0,0,0,0,0,0,0,0,0,0
2013304760418591108,"Mon, Jan 19, 2026",@Dario_Desiena GM Dario,https://x.com/KRAM_btc/status/2013304760418591108,14,0,0,0,0,0,0,0,0,0,0,0,0
2016160786184601902,"Tue, Jan 27, 2026",@ClassicsCrypto GM Jay b,https://x.com/KRAM_btc/status/2016160786184601902,10,0,0,0,0,0,0,0,0,0,0,0,0
2014420375212634256,"Thu, Jan 22, 2026",@aspenshredder @TokenGators @OthersideMeta Ayyyoo,https://x.com/KRAM_btc/status/2014420375212634256,46,1,3,0,0,0,1,0,0,1,0,0,0
2001678038782935527,"Thu, Dec 18, 2025",@btcguy35 @Groowut @itsafwog GM Jay,https://x.com/KRAM_btc/status/2001678038782935527,30,2,3,0,0,0,0,0,1,0,0,0,0
2004217316410904786,"Thu, Dec 25, 2025",@TenaciousBit GM tenacious merry Christmas 🎄,https://x.com/KRAM_btc/status/2004217316410904786,34,2,5,0,0,0,1,0,2,0,0,0,0
2014712682843418862,"Fri, Jan 23, 2026",@aisarcore GM,https://x.com/KRAM_btc/status/2014712682843418862,18,0,0,0,0,0,0,0,0,0,0,0,0
2008748546938597631,"Wed, Jan 7, 2026",@RTFKTNews @CloneDreams 👀👀,https://x.com/KRAM_btc/status/2008748546938597631,333,2,2,0,0,0,0,0,0,0,0,0,0
1999689040543777251,"Sat, Dec 13, 2025",@anabelmtz86 Gn anabel,https://x.com/KRAM_btc/status/1999689040543777251,53,3,4,0,0,0,1,0,0,0,0,0,0
2012975199725965785,"Sun, Jan 18, 2026","@PicturesFoIder Muscle memory said ‘nah, not today",https://x.com/KRAM_btc/status/2012975199725965785,3083,6,8,0,0,0,0,0,2,0,0,0,0
2013638870274105847,"Tue, Jan 20, 2026",@thegaboeth @bcgame GM Gabo,https://x.com/KRAM_btc/status/2013638870274105847,10,0,0,0,0,0,0,0,0,0,0,0,0
2014347360340766862,"Thu, Jan 22, 2026",@siw0bbyte @GeezOnApe @ZardsNFT @Sloooths GM siwo,https://x.com/KRAM_btc/status/2014347360340766862,21,1,2,0,0,0,1,0,0,0,0,0,0
2009284698791362742,"Thu, Jan 8, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2009284698791362742,9,2,3,0,0,0,0,0,1,0,0,0,0
